asin,sentence,helpful,main_image_url,product_title
B00005LEOH,It is something that I don't think about.,0.17,http://ecx.images-amazon.com/images/I/81zDW+9iIQL.jpg,Nikon 80-200mm f/2.8D ED AF Zoom Nikkor Lens for Nikon Digital SLR Cameras
B000OVLBFS,Enjoyed the whole series.,1.23,http://ecx.images-amazon.com/images/I/518hg7kiAPL.jpg,Jesse Stone: Night Passage
B00NAPJ8DM,"So great to find an affordable, quality toy such as this.",1.53,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B0011000R6,But did prevent hot spots and harsh shadows.,1.07,http://ecx.images-amazon.com/images/I/61focgrGi7L.jpg,Gary Fong Puffer Pop Up flash Diffuser for DSLR's CANON / NIKON / OLYMPUS / PENTAX (excluding Canon T4i)
014312417X,I am applying this to my career in every way that I can.,1.07,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
B0042FDCMM,And I have to add that Jane looks terrific!,1.0,http://ecx.images-amazon.com/images/I/41Czp+U5ZLL.jpg,Jane Fonda: Prime Time – Walkout
B00LOY6G1I,All of us should be refunded.,0.73,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B003T90WY8,"They are comfortable, and I could probably sleep in them if I wished.",1.6,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00004RD54,It is heavy rock in every sense of the word.,1.13,http://ecx.images-amazon.com/images/I/71eihBGDpML.jpg,Rock 'n' Roll Animal (Live)
B000NP46K2,I have been shooting with Canon for thirty years.,0.63,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
B002JSM3KQ,You just stick it back in the box and you're done.,0.93,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
0790731886,And at a price like this you couldn't possibly go wrong.,1.07,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
B000HKDE7Y,it was way beyond what I expected!,1.13,http://ecx.images-amazon.com/images/I/71L+iEd8uZL.jpg,Struggle From The Subway To The Charts
B000L212HC,"The prestige is a beautiful film, that draws you into the stage of magic, in a world on the verge of a technological change.",1.4,http://ecx.images-amazon.com/images/I/51whgYqON5L.jpg,The Prestige [Blu-ray]
1402241372,Even more of Carrie and Graham's story.,0.77,http://ecx.images-amazon.com/images/I/51gMZ3KRoML.jpg,The Winter Sea
B00000FCBH,Tupac was the best rapper in the whole world and people did not care.,0.7,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00NAPJ8DM,My daughter loved that there were pink and purple in the set too.,1.33,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B002ZG99CC,"However, is is passable even if questionable.",0.77,http://ecx.images-amazon.com/images/I/91z8IaTWVJL.jpg,The Karate Kid
B003G9ZQQA,Well constructed and comes in a very nice wooden storage box.,1.7,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B00NAPJ8DM,Biggest downside was a struggle to fit together some configurations of blocks.,1.33,http://ecx.images-amazon.com/images/I/51iuUDn1osL.jpg,Building Bricks - 1000 pc Bulk Blocks w 54 Roof Pieces and Better Variety - Tight Fit with All Brands
B00IUAAJY4,Was a gift for my niece & a friend's kid & they both loved the concept.,1.2,http://ecx.images-amazon.com/images/I/71t-qhB6ugL.jpg,Lulu Jr. Illustory -  Craft Kit
B00062RV18,Very hard to separate into the right positions.,1.33,http://ecx.images-amazon.com/images/I/71Kebi5JlZL.jpg,Educational Insights GeoSafari Motorized Solar System
B00023GGHQ,"As one other review stated, ""Painful""!",0.77,http://ecx.images-amazon.com/images/I/71wSUy+VP5L.jpg,De-Lovely
B000002KB8,"This is it folks, this is the beginning of heavy metal right here, essentially Black Sabbath started two genres at once, heavy metal and doom metal, of course niether one was called that at the time of its release.",1.57,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
B00B0DWB62,I sometimes put bath bubbles in the water to get a foam affect which she loves.,1.17,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00000J0JF,The game was easy to learn and teach.,1.67,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B0010K8IM6,out of them I am happy with the purchase,1.07,http://ecx.images-amazon.com/images/I/61veTElGitL.jpg,"Pyle 3000 Watt Premium Home Audio Power Amplifier - Portable 4 Channel Surround Sound Stereo Receiver w/ Speaker Selector & Remote - For Amplified TV, Subwoofer Speakers, Theater & PA System - PT3300"
B0002MQGR2,It doesn't work in the reverse direction.,1.47,http://ecx.images-amazon.com/images/I/41UpOLPeBxL.jpg,Optical Splitter
B000002IAO,"There was an F-100 at Tuy Hoa that had the name ""Iron Butterfly"" as its nose art - cool.",0.77,http://ecx.images-amazon.com/images/I/91erUc5swfL.jpg,In-A-Gadda-Da-Vida
B00000F1D3,You wont regret  buying this album,1.23,http://ecx.images-amazon.com/images/I/41H0Y95GM1L.jpg,Believe
B003G9ZQQA,but I did give it to my family and it has worked OK for them,1.2,http://ecx.images-amazon.com/images/I/71UfDbZMb9L.jpg,Mexican Train Dominoes
B00AR1G3FS,I remember watching this concert on the TV and wishing,0.47,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
0790731886,I would have been happy if they just sent me the darn movie even if it was a month after ordering it.,0.87,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
B004OS8J98,"Also, the elevator gets stuck quite a bit and you have to force it through certain areas.",1.67,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B008CQVSXC,"I don't mind paying ""superior"" pricing for superior quality and performance.",1.1,http://ecx.images-amazon.com/images/I/71rAqOHdXEL.jpg,urBeats In-Ear Headphone - White
0783225482,she is a pretty brilliant actress and she has great chemistry with Goldie Hawn here who can be quite hysterical in comedy herself.,1.43,http://ecx.images-amazon.com/images/I/51z2Gp2lmDL.jpg,Death Becomes Her
B00AR1G3FS,I have seen the Eagles in concert 4 times after they re-grouped and totally enjoyed every one of the concerts.,1.0,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B008B68IUY,Can fit 4 dolls which is nice.,1.33,http://ecx.images-amazon.com/images/I/712BE74LwKL.jpg,Monster High Travel Scaris Convertible Vehicle
B00C30FCUI,I am loving the nylon cord.,1.07,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B004OS8J98,Its such a shame because my son absolutely adores his batman toys but as parents we have shelled out a lot of money for cheap Chinese junk which Im,1.27,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B00C30FCUI,"The wood helps with acoustics, and the sound i get from these is clear and beautiful.",1.87,http://ecx.images-amazon.com/images/I/416HU0yr35L.jpg,Symphonized NRG Premium Genuine Wood In-ear Noise-isolating Headphones|Earbuds|Earphones with Microphone (Black)
B00CKH9URU,Didn't get to play with for just a dew days,0.47,http://ecx.images-amazon.com/images/I/7178tVWycxL.jpg,Max Steel Interactive Steel with Turbo Sword
B00092KD9C,When you want to set the camera on a tripod then the main part of the strap will detach easily by undoing the plastic click fasteners (which seem very robust).This,1.63,http://ecx.images-amazon.com/images/I/61rxbuyb3gL.jpg,OP/TECH USA 1504372 Pro Loop Strap (Royal)
B00L5LDWP8,This is TINY!!The photo makes it look much bigger than it,1.37,http://ecx.images-amazon.com/images/I/81JsQZ4OynL.jpg,Radio Flyer Little Toy Wagon
014312417X,This book was fir a friend.,0.6,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
B00000FCBH,Although a couple of songs should not have been in there,0.67,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00B0DWB62,"Unlike others who have previously written reviews, we had no problem with this item!",1.03,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B003T90WY8,"out!I am not a runner, so",0.1,http://ecx.images-amazon.com/images/I/51wvXmZmxzL.jpg,EARBUDi Clips on and off Your Apple iPod® or iPhone® Earbuds - and Turns Them Into Sport Headphones. Soft Over-The-Ear Design with Earbud Tilt & Rotation - Provide a Custom Comfortable Fit.
B00B0DWB62,"Overall it's a good table, been solid for 2 years now as long as you keep it dry and clean.",1.73,http://ecx.images-amazon.com/images/I/817iEr0lwtL.jpg,Little Tikes Anchors Away Pirate Ship Water Play Table
B00000J0JF,"Careful when popping the pieces out of the cardboard, we tore a few.",1.13,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B00013M6NU,"Strangely, though, it doesn't include an integrated or foldable AC plug -- you still need a power cable.",1.6,http://ecx.images-amazon.com/images/I/41XR3APDJBL.jpg,Nikon MH-61 Battery Charger for Nikon EN-EL5 Batteries
B0061ZFWBU,", i do recommend it, i have been using it on my car portable DVD player, :)",1.73,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
B002NKM4C2,The sound quality is great for the price.,1.73,http://ecx.images-amazon.com/images/I/71sr3IboLOL.jpg,Yamaha CD-C600BL 5-Disc CD Changer (Black)
B00004UFOO,"Colors are vibrant, and I had very little ""bleed through"" or feathering in an Angie Grace book.",1.57,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B006KD37TC,"Easy to use, after several hands on lessons.",1.57,http://ecx.images-amazon.com/images/I/81H1IKyze2L.jpg,Wi-Fi Music Player with 3.5-Inch Color Display
014312417X,It really helped me understand what mastering one's life is and how others have done it it their on way.,1.43,http://ecx.images-amazon.com/images/I/71LRdEUOmNL.jpg,Mastery
B00AR1G3FS,"Run, don't walk to pick this blu ray up!",0.77,http://ecx.images-amazon.com/images/I/71EOyWgfeqL.jpg,Farewell Live From Melbourne [Blu-ray]
B00000J0JF,"She’s hooked, and is able to outsmart me almost every time!",0.93,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
0553386697,This book has completely transformed the way I parent.,1.27,http://ecx.images-amazon.com/images/I/81HdbmkRjWL.jpg,The Whole-Brain Child: 12 Revolutionary Strategies to Nurture Your Child's Developing Mind
B000NP46K2,You can still achieve nice bokeh at f2.8... a great all around lens for close range.,1.6,http://ecx.images-amazon.com/images/I/41OuPC6mbgL.jpg,Canon EF 16-35mm f/2.8L II USM Ultra Wide Angle Zoom Lens
B000002KB8,"Isn't that like saying Elvis invented rock, which isn't true because many others contributed to the formation of rock as well?",0.67,http://ecx.images-amazon.com/images/I/81K4W71c38L.jpg,Black Sabbath
0399157867,This was enjoyable but is it just me or did it just end leaving one going,1.17,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
0671700758,and I am already seeing results.,0.53,http://ecx.images-amazon.com/images/I/411zKO0BCRL.jpg,"Psycho-Cybernetics, A New Way to Get More Living Out of Life"
B00LOY6G1I,They need to be a specific size (not too large or small),1.0,http://ecx.images-amazon.com/images/I/81TkoSkhO-L.jpg,"Juggle Bubbles Activity Kit, Bubble Maker, Bubble Game, SEEN ON TV"
B0000658L4,My 3 year old loves this toy!,1.13,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B002JSM3KQ,"My greatest hope was that this version would replicate the original feel of the money, tokens, property cards, dice, and the overall look of the game board.",1.37,http://ecx.images-amazon.com/images/I/915NTWZUtjL.jpg,Monopoly Board Game The Classic Edition
B00000FCBH,He is the  greatest of all time.,1.13,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B00000FCBH,the dumb outlawz)but besides that really great ominious beat and tupacs,0.8,http://ecx.images-amazon.com/images/I/51iQ7z1W0jL.jpg,2Pac Greatest Hits
B000AO3L84,indoor shots will be fantastic compared to built-in flash..- be sure to turn OFF red-eye reduction on rebelXT (350) as it will not be needed,1.63,http://ecx.images-amazon.com/images/I/41XAEKR9D1L.jpg,Canon 430EX Speedlite Flash for Canon EOS SLR Cameras - Older Version
B00KU9LQUO,and so the game is a bit unpredictable and there's very little strategy involved,1.37,http://ecx.images-amazon.com/images/I/91H7TLUPYqL.jpg,King of New York Board Game
B00081NX5U,The appear to be made of decent quality materials.,1.4,http://ecx.images-amazon.com/images/I/51GQZT32D9L.jpg,iPod Detachable Receiver 7
0671015206,"Phasellus sed nulla dui, ac dignissim justo.",0.4,http://ecx.images-amazon.com/images/I/81U+NbG9TqL.jpg,The Millionaire Next Door
B00000J0JF,I played this game for years with my kids and loved it!,1.23,http://ecx.images-amazon.com/images/I/A1uDIngqMDL.jpg,Ravensburger Labyrinth
B000IHY9UM,Denise's instruction is also poor in that she does not give adequate cues for what she is going to do next.,1.57,http://ecx.images-amazon.com/images/I/51Hi0NCgxKL.jpg,Da-fat Burning Dance Mix
B00ITOAYOQ,anything paw patrol is a hit...,0.73,http://ecx.images-amazon.com/images/I/81RlNgh7ceL.jpg,"Nickelodeon, Paw Patrol - Ryder's Rescue ATV, Vehicle and Figure (works with Paw Patroller)"
0399157867,"Sue Grafton's ""alphabet"" series is one of the best ever, I love every one of them.",1.57,http://ecx.images-amazon.com/images/I/81YrIbqV3OL.jpg,V is for Vengeance: A Kinsey Millhone Novel
0790731886,"Soundtrack is good, movie is funny, and feeling.",1.7,http://ecx.images-amazon.com/images/I/91I6ZbfQl3L.jpg,Arthur (1981)
B00004UFOO,Order never arrived & customer service appalling never replied to any of my emails,1.1,http://ecx.images-amazon.com/images/I/71RDhTiphOL.jpg,Crayola Washable Super Tips
B004OS8J98,"Over all, no regrets in buying",1.07,http://ecx.images-amazon.com/images/I/81R0TRuy0qL.jpg,Fisher-Price Imaginext DC Super Friends Batcave
B0000658L4,They dont stack on one another for storage because each food ste has a different size crate that it comes with.,1.47,http://ecx.images-amazon.com/images/I/811Z0XZZtVL.jpg,Melissa & Doug Pizza Party Wooden Play Food Set
B0018QROM2,This is my first center speaker.,0.2,http://ecx.images-amazon.com/images/I/51f7PG9wHNL.jpg,Polk Audio CS10 Center Channel Speaker Single
B003IHUHGE,"I will also note that I contacted B&W about the headphones being painful, and they said that nobody has complained and can't help me!",1.53,http://ecx.images-amazon.com/images/I/71mkuO-o5nL.jpg,Bowers & Wilkins P5 Headphones - Black
B0007QKMQY,I am a real estate agent and needed a decent camera for listing photos.,0.67,http://ecx.images-amazon.com/images/I/51G31QKNJFL.jpg,Canon Digital Rebel XT 8MP Digital SLR Camera
0553391135,"- it's either been a relationship with themselves, their past or making peace with the relationships in their present.",0.6,http://ecx.images-amazon.com/images/I/517vIw4438L.jpg,Love Letters: A Rose Harbor Novel
B0061ZFWBU,"These are a little smaller sized, great for a teenager or an adult with a small head (me!).",1.63,http://ecx.images-amazon.com/images/I/61HR6WxXX1L.jpg,Connectland Stereo Wired Headphone & Microphone Lightweight 40mm Speaker Music Gaming Stylish Teal CL-AUD63035
0375703764,"If you're looking for something different, exceptional, and constantly intriguing, then pick this book asap.",1.47,http://ecx.images-amazon.com/images/I/810pcXb+l3L.jpg,House of Leaves
B000L212HC,"The extras consist of a 20 min behind the scenes and making of ""directors notebook"" feature, a few scenes that highlight the high definition aspect of the blu ray, and various artwork.",1.5,http://ecx.images-amazon.com/images/I/51whgYqON5L.jpg,The Prestige [Blu-ray]
B0065WM4PQ,I don't use any sound effect.,0.43,http://ecx.images-amazon.com/images/I/512ieI1PQJL.jpg,Romantic Ocean Daren Sea Waves Projector Lamp MP3 iPhone Speaker LED Night Light (Blue)
